timer_name,rank,measurement_id,duration_seconds
mainTimer,0,0,5.575585775
particlesCreation,0,0,0.020889247
dumpData,0,0,0.00679705
dumpData,0,1,0.005794614
dumpData,0,2,0.008017878
dumpData,0,3,0.004536955
dumpData,0,4,0.005582141
dumpData,0,5,0.004539323
dumpData,0,6,0.005068812
dumpData,0,7,0.004190022
dumpData,0,8,0.004297346
dumpData,0,9,0.004977486
dumpData,0,10,0.004434463
dumpData,0,11,0.004256547
dumpData,0,12,0.006508802
dumpData,0,13,0.004428446
kick,0,0,5.4174e-05
kick,0,1,7.04e-06
kick,0,2,2.5407e-05
kick,0,3,6.272e-06
kick,0,4,2.3327e-05
kick,0,5,4.896e-06
kick,0,6,2.1023e-05
kick,0,7,4.896e-06
kick,0,8,1.7216e-05
kick,0,9,6.24e-06
kick,0,10,1.6831e-05
kick,0,11,4.896e-06
kick,0,12,1.7823e-05
kick,0,13,4.896e-06
kick,0,14,1.9871e-05
kick,0,15,4.576e-06
kick,0,16,2.0031e-05
kick,0,17,4.928e-06
kick,0,18,1.4656e-05
kick,0,19,5.92e-06
kick,0,20,1.4656e-05
kick,0,21,4.576e-06
kick,0,22,1.968e-05
kick,0,23,4.384e-06
kick,0,24,1.776e-05
kick,0,25,5.088e-06
drift,0,0,1.7664e-05
drift,0,1,5.696e-06
drift,0,2,5.696e-06
drift,0,3,6.304e-06
drift,0,4,5.343e-06
drift,0,5,5.376e-06
drift,0,6,5.344e-06
drift,0,7,4.96e-06
drift,0,8,4.736e-06
drift,0,9,5.632e-06
drift,0,10,5.408e-06
drift,0,11,6.143e-06
drift,0,12,5.312e-06
particleBC,0,0,3.9391e-05
particleBC,0,1,1.2959e-05
particleBC,0,2,9.312e-06
particleBC,0,3,1.0304e-05
particleBC,0,4,1.0464e-05
particleBC,0,5,9.056e-06
particleBC,0,6,9.024e-06
particleBC,0,7,1.0144e-05
particleBC,0,8,9.216e-06
particleBC,0,9,1.0816e-05
particleBC,0,10,9.535e-06
particleBC,0,11,1.0208e-05
particleBC,0,12,9.472e-06
particleBC,0,13,9.791e-06
initializeShapeFunctionPIF,0,0,6.4894e-05
findInternal,0,0,1.888e-06
findInternal,0,1,3.84e-07
findInternal,0,2,1.28e-07
findInternal,0,3,1.6e-07
findInternal,0,4,1.28e-07
findInternal,0,5,1.6e-07
findInternal,0,6,1.28e-07
findInternal,0,7,3.2e-08
findInternal,0,8,3.2e-08
findInternal,0,9,3.2e-08
findInternal,0,10,6.4e-08
findInternal,0,11,3.2e-08
findInternal,0,12,3.2e-08
findInternal,0,13,3.2e-08
findInternal,0,14,6.4e-08
findInternal,0,15,3.2e-08
findInternal,0,16,3.2e-08
findInternal,0,17,6.4e-08
findInternal,0,18,3.2e-08
findInternal,0,19,3.2e-08
findInternal,0,20,0
findInternal,0,21,3.2e-08
findInternal,0,22,3.2e-08
findInternal,0,23,3.2e-08
findInternal,0,24,3.2e-08
findInternal,0,25,3.2e-08
findInternal,0,26,3.2e-08
findInternal,0,27,3.2e-08
findInternal,0,28,3.2e-08
findInternal,0,29,3.2e-08
findInternal,0,30,3.2e-08
findInternal,0,31,3.2e-08
findInternal,0,32,3.2e-08
findInternal,0,33,3.2e-08
findInternal,0,34,3.2e-08
findInternal,0,35,6.4e-08
findInternal,0,36,6.4e-08
findInternal,0,37,3.2e-08
findInternal,0,38,3.2e-08
findInternal,0,39,3.2e-08
findInternal,0,40,3.2e-08
findInternal,0,41,6.4e-08
findInternal,0,42,3.2e-08
findInternal,0,43,3.2e-08
findInternal,0,44,0
findInternal,0,45,3.2e-08
findInternal,0,46,3.2e-08
findInternal,0,47,3.2e-08
findInternal,0,48,3.2e-08
findInternal,0,49,0
findInternal,0,50,3.2e-08
findInternal,0,51,3.2e-08
findInternal,0,52,3.2e-08
findInternal,0,53,3.2e-08
findInternal,0,54,3.2e-08
findInternal,0,55,6.4e-08
findInternal,0,56,3.2e-08
findInternal,0,57,3.2e-08
findInternal,0,58,3.2e-08
findInternal,0,59,6.4e-08
findInternal,0,60,3.2e-08
findInternal,0,61,3.2e-08
findInternal,0,62,3.2e-08
findInternal,0,63,2.24e-07
findInternal,0,64,1.6e-07
findInternal,0,65,1.28e-07
findInternal,0,66,1.28e-07
findInternal,0,67,1.28e-07
findInternal,0,68,1.28e-07
findInternal,0,69,1.28e-07
findInternal,0,70,3.2e-08
findInternal,0,71,3.2e-08
findInternal,0,72,3.2e-08
findInternal,0,73,3.2e-08
findInternal,0,74,3.2e-08
findInternal,0,75,3.2e-08
findInternal,0,76,6.4e-08
findInternal,0,77,3.2e-08
findInternal,0,78,6.4e-08
findInternal,0,79,3.2e-08
findInternal,0,80,3.2e-08
findInternal,0,81,3.2e-08
findInternal,0,82,6.4e-08
findInternal,0,83,3.2e-08
findInternal,0,84,3.2e-08
findInternal,0,85,3.2e-08
findInternal,0,86,3.2e-08
findInternal,0,87,3.2e-08
findInternal,0,88,3.2e-08
findInternal,0,89,3.2e-08
findInternal,0,90,3.2e-08
findInternal,0,91,3.2e-08
findInternal,0,92,3.2e-08
findInternal,0,93,3.2e-08
findInternal,0,94,3.2e-08
findInternal,0,95,3.2e-08
findInternal,0,96,3.2e-08
findInternal,0,97,3.2e-08
findInternal,0,98,3.2e-08
findInternal,0,99,3.2e-08
findInternal,0,100,3.2e-08
findInternal,0,101,3.2e-08
findInternal,0,102,3.2e-08
findInternal,0,103,3.2e-08
findInternal,0,104,3.2e-08
findInternal,0,105,3.2e-08
findInternal,0,106,3.2e-08
findInternal,0,107,3.2e-08
findInternal,0,108,3.2e-08
findInternal,0,109,3.2e-08
findInternal,0,110,3.2e-08
findInternal,0,111,3.2e-08
findInternal,0,112,3.2e-08
findInternal,0,113,3.2e-08
findInternal,0,114,3.2e-08
findInternal,0,115,3.2e-08
findInternal,0,116,3.2e-08
findInternal,0,117,3.2e-08
findInternal,0,118,3.2e-08
findInternal,0,119,3.2e-08
findInternal,0,120,3.2e-08
findInternal,0,121,3.2e-08
findInternal,0,122,3.2e-08
findInternal,0,123,3.2e-08
findInternal,0,124,6.4e-08
findInternal,0,125,3.2e-08
findInternal,0,126,2.816e-06
findInternal,0,127,2.56e-07
findInternal,0,128,1.28e-07
findInternal,0,129,1.6e-07
findInternal,0,130,1.92e-07
findInternal,0,131,1.28e-07
findInternal,0,132,1.28e-07
findInternal,0,133,3.2e-08
findInternal,0,134,3.2e-08
findInternal,0,135,3.2e-08
findInternal,0,136,3.2e-08
findInternal,0,137,3.2e-08
findInternal,0,138,3.2e-08
findInternal,0,139,3.2e-08
findInternal,0,140,3.2e-08
findInternal,0,141,0
findInternal,0,142,3.2e-08
findInternal,0,143,3.2e-08
