timer_name,rank,measurement_id,duration_seconds
mainTimer,0,0,20.544133748
particlesCreation,0,0,0.073869975
dumpData,0,0,0.024976007
dumpData,0,1,0.020633233
dumpData,0,2,0.01257928
dumpData,0,3,0.015665007
dumpData,0,4,0.017977029
dumpData,0,5,0.017653296
dumpData,0,6,0.021558003
dumpData,0,7,0.016878728
dumpData,0,8,0.012209212
dumpData,0,9,0.01262264
dumpData,0,10,0.011804266
dumpData,0,11,0.016800298
dumpData,0,12,0.03049404
dumpData,0,13,0.011992355
kick,0,0,0.000110717
kick,0,1,1.0207e-05
kick,0,2,6.1438e-05
kick,0,3,8.479e-06
kick,0,4,0.000110428
kick,0,5,1.1904e-05
kick,0,6,9.4813e-05
kick,0,7,1.4336e-05
kick,0,8,9.2253e-05
kick,0,9,1.4495e-05
kick,0,10,5.8782e-05
kick,0,11,9.888e-06
kick,0,12,8.3998e-05
kick,0,13,1.1871e-05
kick,0,14,4.8799e-05
kick,0,15,1.1935e-05
kick,0,16,6.7837e-05
kick,0,17,1.2767e-05
kick,0,18,8.6174e-05
kick,0,19,1.3664e-05
kick,0,20,8.323e-05
kick,0,21,1.0272e-05
kick,0,22,8.2237e-05
kick,0,23,1.088e-05
kick,0,24,8.5598e-05
kick,0,25,1.2351e-05
drift,0,0,2.0543e-05
drift,0,1,8.128e-06
drift,0,2,7.488e-06
drift,0,3,7.648e-06
drift,0,4,6.144e-06
drift,0,5,6.912e-06
drift,0,6,6.208e-06
drift,0,7,7.008e-06
drift,0,8,2.6944e-05
drift,0,9,6.495e-06
drift,0,10,6.559e-06
drift,0,11,6.688e-06
drift,0,12,5.952e-06
particleBC,0,0,0.000108701
particleBC,0,1,1.104e-05
particleBC,0,2,5.971e-05
particleBC,0,3,1.2127e-05
particleBC,0,4,9.984e-06
particleBC,0,5,9.632e-06
particleBC,0,6,6.0254e-05
particleBC,0,7,1.0687e-05
particleBC,0,8,5.9326e-05
particleBC,0,9,1.1487e-05
particleBC,0,10,1.0048e-05
particleBC,0,11,9.728e-06
particleBC,0,12,9.44e-06
particleBC,0,13,1.0527e-05
initializeShapeFunctionPIF,0,0,2.9535e-05
findInternal,0,0,2.08e-06
findInternal,0,1,1.6e-07
findInternal,0,2,1.6e-07
findInternal,0,3,1.28e-07
findInternal,0,4,1.6e-07
findInternal,0,5,1.6e-07
findInternal,0,6,1.28e-07
findInternal,0,7,1.472e-06
findInternal,0,8,2.88e-07
findInternal,0,9,2.88e-07
findInternal,0,10,1.6e-07
findInternal,0,11,1.6e-07
findInternal,0,12,1.6e-07
findInternal,0,13,1.6e-07
findInternal,0,14,1.632e-06
findInternal,0,15,1.92e-07
findInternal,0,16,1.6e-07
findInternal,0,17,4.8e-07
findInternal,0,18,2.88e-07
findInternal,0,19,3.52e-07
findInternal,0,20,1.6e-07
findPeriodic,0,0,8.703e-06
findPeriodic,0,1,5.12e-07
findPeriodic,0,2,1.12e-06
findPeriodic,0,3,6.72e-07
findPeriodic,0,4,8.64e-07
findPeriodic,0,5,7.04e-07
findPeriodic,0,6,1.472e-06
findPeriodic,0,7,5.376e-06
findPeriodic,0,8,6.4e-07
findPeriodic,0,9,1.056e-06
findPeriodic,0,10,4.8e-07
findPeriodic,0,11,6.72e-07
findPeriodic,0,12,6.72e-07
findPeriodic,0,13,2.176e-06
findPeriodic,0,14,5.664e-06
findPeriodic,0,15,4.8e-07
findPeriodic,0,16,6.72e-07
findPeriodic,0,17,8.32e-07
findPeriodic,0,18,1.376e-06
findPeriodic,0,19,9.6e-07
findPeriodic,0,20,1.12e-06
NativeNUFFT::init,0,0,0.085200911
NativeNUFFT::init,0,1,0.106239602
updateParticle,0,0,8.099805296
updateParticle,0,1,2.756164043
updateParticle,0,2,0.164144965
updateParticle,0,3,0.164904717
updateParticle,0,4,0.1658859
updateParticle,0,5,0.16629008
updateParticle,0,6,0.165129157
updateParticle,0,7,0.166352511
updateParticle,0,8,0.164592214
updateParticle,0,9,0.165062312
updateParticle,0,10,0.164748753
updateParticle,0,11,0.163373981
updateParticle,0,12,0.165194467
updateParticle,0,13,0.164743986
locateParticles,0,0,0.068244809
locateParticles,0,1,0.132854245
locateParticles,0,2,0.132664972
locateParticles,0,3,0.132526289
locateParticles,0,4,0.132859301
locateParticles,0,5,0.132812039
locateParticles,0,6,0.13240962
locateParticles,0,7,0.130683083
locateParticles,0,8,0.132434195
locateParticles,0,9,0.1324253
locateParticles,0,10,0.132440882
locateParticles,0,11,0.132522896
locateParticles,0,12,0.132566542
locateParticles,0,13,0.132424243
neighborSearch,0,0,0.034202306
neighborSearch,0,1,0.01729814
neighborSearch,0,2,0.017085058
neighborSearch,0,3,0.017215069
neighborSearch,0,4,0.017235421
neighborSearch,0,5,0.017172958
neighborSearch,0,6,0.017264219
neighborSearch,0,7,0.017202686
neighborSearch,0,8,0.017206141
neighborSearch,0,9,0.01724342
neighborSearch,0,10,0.017230621
neighborSearch,0,11,0.017132705
neighborSearch,0,12,0.01716003
neighborSearch,0,13,0.01720483
nonNeighboringParticles,0,0,1.056e-06
nonNeighboringParticles,0,1,3.2e-08
nonNeighboringParticles,0,2,3.2e-08
nonNeighboringParticles,0,3,9.6e-08
nonNeighboringParticles,0,4,3.2e-08
nonNeighboringParticles,0,5,3.2e-08
nonNeighboringParticles,0,6,3.2e-08
nonNeighboringParticles,0,7,8e-07
nonNeighboringParticles,0,8,8e-07
nonNeighboringParticles,0,9,3.2e-08
nonNeighboringParticles,0,10,3.2e-08
nonNeighboringParticles,0,11,3.2e-08
nonNeighboringParticles,0,12,6.72e-07
nonNeighboringParticles,0,13,3.2e-08
sendPreprocess,0,0,0.007226107
sendPreprocess,0,1,0.013267323
sendPreprocess,0,2,0.013130848
sendPreprocess,0,3,0.0133374
sendPreprocess,0,4,0.012960101
sendPreprocess,0,5,0.013348344
sendPreprocess,0,6,0.013612784
sendPreprocess,0,7,0.01544607
sendPreprocess,0,8,0.013602257
sendPreprocess,0,9,0.013579761
sendPreprocess,0,10,0.013654447
sendPreprocess,0,11,0.011818409
sendPreprocess,0,12,0.013579634
sendPreprocess,0,13,0.013650639
particleSend,0,0,0.173403454
particleSend,0,1,4.355e-05
particleSend,0,2,0.015054402
particleSend,0,3,2.2495e-05
particleSend,0,4,0.013228251
particleSend,0,5,4.4575e-05
particleSend,0,6,0.013213053
particleSend,0,7,0.000753032
particleSend,0,8,0.015279643
particleSend,0,9,2.7135e-05
particleSend,0,10,0.015350201
particleSend,0,11,1.5487e-05
particleSend,0,12,0.013239355
particleSend,0,13,0.000904771
particleSend,0,14,0.015327385
particleSend,0,15,1.5455e-05
particleSend,0,16,0.013237243
particleSend,0,17,0.000283991
particleSend,0,18,0.013216188
particleSend,0,19,0.00089354
particleSend,0,20,0.01321158
particleSend,0,21,0.000342773
particleSend,0,22,0.013160223
particleSend,0,23,0.000764711
particleSend,0,24,0.013198716
particleSend,0,25,0.00077812
particleSend,0,26,0.013171518
particleSend,0,27,0.000549743
sendtorank_getbuffer,0,0,0.008779881
sendtorank_getbuffer,0,1,0.005138877
sendtorank_getbuffer,0,2,0.007476467
sendtorank_getbuffer,0,3,0.003256984
sendtorank_getbuffer,0,4,0.003542384
sendtorank_getbuffer,0,5,0.004967747
sendtorank_getbuffer,0,6,0.003569742
sendtorank_getbuffer,0,7,1.6032e-05
sendtorank_getbuffer,0,8,4e-06
sendtorank_getbuffer,0,9,5.152e-06
sendtorank_getbuffer,0,10,4.96e-06
sendtorank_getbuffer,0,11,5.056e-06
sendtorank_getbuffer,0,12,5.376e-06
sendtorank_getbuffer,0,13,1.7215e-05
sendtorank_getbuffer,0,14,5.152e-06
sendtorank_getbuffer,0,15,5.631e-06
